,userId,movieId,rating,title,year,Action,Adventure,Animation,Children,Comedy,Crime,Documentary,Drama,Fantasy,Film-Noir,Horror,IMAX,Musical,Mystery,Romance,Sci-Fi,Thriller,War,Western
70912,351,86882,3.0,Midnight in Paris ,2011,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0
54576,167,36529,1.0,Lord of War ,2005,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0
85362,339,8340,4.5,Escape from Alcatraz ,1979,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
33494,492,837,3.0,Matilda ,1996,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
60900,527,2118,5.0,"Dead Zone, The ",1983,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
16902,232,8798,4.5,Collateral ,2004,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0
86768,89,102747,3.5,"Rink, The ",1916,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15531,202,3479,4.0,Ladyhawke ,1985,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
4649,1,608,5.0,Fargo ,1996,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0
17797,139,99114,2.5,Django Unchained ,2012,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
294,166,6,3.5,Heat ,1995,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
69580,369,54503,4.0,Superbad ,2007,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20605,412,908,5.0,North by Northwest ,1959,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0
54135,327,8641,5.0,Anchorman: The Legend of Ron Burgundy ,2004,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18572,307,2288,4.0,"Thing, The ",1982,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0
74660,586,786,4.0,Eraser ,1996,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
78127,474,7160,4.0,Monster ,2003,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
42972,414,88163,4.0,"Crazy, Stupid, Love. ",2011,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0
18337,187,1263,2.0,"Deer Hunter, The ",1978,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
64685,27,3157,3.0,Stuart Little ,1999,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
73535,551,51255,3.5,Hot Fuzz ,2007,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0
48173,248,122904,4.5,Deadpool ,2016,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
95122,525,142115,4.5,The Blue Planet ,2001,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
14031,547,2858,5.0,American Beauty ,1999,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
6339,585,1089,4.5,Reservoir Dogs ,1992,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0
57857,56,420,3.0,Beverly Hills Cop III ,1994,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0
1353,580,223,3.5,Clerks ,1994,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
71361,590,3654,4.0,"Guns of Navarone, The ",1961,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
92139,232,39449,3.5,Prime ,2005,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0
32607,438,508,4.0,Philadelphia ,1993,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
33714,6,1061,4.0,Sleepers ,1996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
53236,67,5418,3.0,"Bourne Identity, The ",2002,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
14660,325,2987,3.0,Who Framed Roger Rabbit? ,1988,0,1,1,1,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0
42666,520,72998,4.5,Avatar ,2009,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
61467,410,2321,5.0,Pleasantville ,1998,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0
81541,318,1202,3.5,Withnail & I ,1987,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2861,316,367,2.5,"Mask, The ",1994,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
2471,78,356,3.0,Forrest Gump ,1994,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0
28553,438,112,3.5,Rumble in the Bronx (Hont faan kui) ,1995,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
45813,601,1527,4.0,"Fifth Element, The ",1997,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
27103,426,597,4.5,Pretty Woman ,1990,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
566,600,47,4.0,Seven (a.k.a. Se7en) ,1995,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
59059,82,1367,1.0,101 Dalmatians ,1996,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30512,119,293,5.0,Léon: The Professional (a.k.a. The Professional) (Léon) ,1994,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0
12722,190,2571,3.0,"Matrix, The ",1999,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
83242,318,3653,4.5,"Endless Summer, The ",1966,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
64914,450,3948,4.0,Meet the Parents ,2000,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
33040,600,616,4.0,"Aristocats, The ",1970,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51471,234,442,3.0,Demolition Man ,1993,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
11646,387,2193,3.0,Willow ,1988,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
70851,318,61024,4.0,Pineapple Express ,2008,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
14643,219,2987,5.0,Who Framed Roger Rabbit? ,1988,0,1,1,1,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0
90937,232,7324,3.5,Hidalgo ,2004,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
77177,42,4351,5.0,Point Break ,1991,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
89001,438,7439,3.5,"Punisher, The ",2004,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
43744,448,1438,2.0,Dante's Peak ,1997,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
52869,104,3751,4.0,Chicken Run ,2000,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
76308,42,1468,2.0,Booty Call ,1997,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
61378,225,2302,4.0,My Cousin Vinny ,1992,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2374,353,349,4.0,Clear and Present Danger ,1994,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0
18299,377,1093,3.5,"Doors, The ",1991,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
4846,58,648,5.0,Mission: Impossible ,1996,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
52692,573,2953,4.5,Home Alone 2: Lost in New York ,1992,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
59606,491,1485,5.0,Liar Liar ,1997,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48358,68,152081,3.0,Zootopia ,2016,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22881,64,2683,4.0,Austin Powers: The Spy Who Shagged Me ,1999,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32019,68,440,3.0,Dave ,1993,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
70430,91,6721,4.0,Once Upon a Time in China (Wong Fei Hung) ,1991,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
73054,610,39381,4.0,"Proposition, The ",2005,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1
90827,250,4921,5.0,Little Women ,1933,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
67727,298,69644,0.5,Ice Age: Dawn of the Dinosaurs ,2009,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
25093,288,34,4.0,Babe ,1995,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
6610,325,1127,4.0,"Abyss, The ",1989,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
52678,263,2953,3.0,Home Alone 2: Lost in New York ,1992,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
52729,387,3081,3.5,Sleepy Hollow ,1999,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0
6669,135,1136,5.0,Monty Python and the Holy Grail ,1975,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
84588,534,83134,4.5,Tucker & Dale vs Evil ,2010,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
2880,395,367,4.0,"Mask, The ",1994,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
62500,177,2720,2.0,Inspector Gadget ,1999,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
90646,140,3372,4.0,"Bridge at Remagen, The ",1969,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
13220,606,2628,3.5,Star Wars: Episode I - The Phantom Menace ,1999,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
13908,200,2858,3.5,American Beauty ,1999,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
77413,44,737,5.0,Barb Wire ,1996,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
53957,606,7147,4.0,Big Fish ,2003,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0
21495,552,1259,3.5,Stand by Me ,1986,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
22731,288,2336,3.0,Elizabeth ,1998,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
78210,123,97923,4.0,Flight ,2012,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
63226,274,3213,3.5,Batman: Mask of the Phantasm ,1993,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
83148,469,2662,3.0,"War of the Worlds, The ",1953,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
71143,603,1287,4.0,Ben-Hur ,1959,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
18676,226,3210,4.0,Fast Times at Ridgemont High ,1982,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0
56406,380,79592,4.0,"Other Guys, The ",2010,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
94313,274,7258,3.5,"Perfect Score, The ",2004,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
57076,509,111362,3.5,X-Men: Days of Future Past ,2014,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
73843,605,62376,3.5,City of Ember ,2008,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
62879,294,2968,4.0,Time Bandits ,1981,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0
86953,610,157296,4.0,Finding Dory ,2016,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
74012,590,953,5.0,It's a Wonderful Life ,1946,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0
47768,483,94864,2.5,Prometheus ,2012,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0
27866,504,22,3.5,Copycat ,1995,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,1,0,0
32859,436,575,3.0,"Little Rascals, The ",1994,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
45316,182,172,3.5,Johnny Mnemonic ,1995,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
95651,274,60037,3.5,"Happening, The ",2008,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0
7387,312,1206,5.0,"Clockwork Orange, A ",1971,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0
76754,368,2890,3.0,Three Kings ,1999,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0
73387,41,49530,4.0,Blood Diamond ,2006,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0
97788,606,8195,4.0,"Avventura, L' (Adventure, The) ",1960,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0
22544,410,2145,4.0,Pretty in Pink ,1986,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0
53054,354,4262,4.5,Scarface ,1983,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
42546,305,72011,3.0,Up in the Air ,2009,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
29796,297,225,3.0,Disclosure ,1994,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
14159,577,2916,3.0,Total Recall ,1990,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
26696,599,531,3.0,"Secret Garden, The ",1993,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
30705,217,315,2.0,"Specialist, The ",1994,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
99441,474,55687,4.5,My Kid Could Paint That ,2007,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
9326,294,1396,4.0,Sneakers ,1992,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0
55424,331,54272,3.0,"Simpsons Movie, The ",2007,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
53746,553,6378,4.5,"Italian Job, The ",2003,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
62839,367,2915,4.0,Risky Business ,1983,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
62624,555,2793,1.0,"American Werewolf in Paris, An ",1997,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0
72502,434,6796,3.0,Boyz N the Hood ,1991,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
90883,140,6185,3.0,Dark Blue ,2003,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0
29823,33,230,3.0,Dolores Claiborne ,1995,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
68525,567,108945,1.5,RoboCop ,2014,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0
53066,452,4262,4.0,Scarface ,1983,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
75437,590,3362,3.5,Dog Day Afternoon ,1975,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
23299,428,2770,3.5,Bowfinger ,1999,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
61791,185,2396,4.0,Shakespeare in Love ,1998,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0
605,84,50,4.0,"Usual Suspects, The ",1995,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0
226,91,3,3.0,Grumpier Old Men ,1995,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
73654,239,54997,5.0,3:10 to Yuma ,2007,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1
84862,474,3359,3.5,Breaking Away ,1979,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
93480,509,106642,4.0,"Day of the Doctor, The ",2013,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
22439,348,2019,5.0,Seven Samurai (Shichinin no samurai) ,1954,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
37543,551,6365,4.0,"Matrix Reloaded, The ",2003,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0
67114,556,40815,4.0,Harry Potter and the Goblet of Fire ,2005,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0
33433,599,802,2.5,Phenomenon ,1996,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
8153,357,1220,3.0,"Blues Brothers, The ",1980,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
61175,188,2243,4.0,Broadcast News ,1987,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0
1066,570,110,3.5,Braveheart ,1995,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
84198,414,52975,3.5,Hairspray ,2007,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0
71871,57,3107,3.0,Backdraft ,1991,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
98169,414,6036,3.0,Secret Admirer ,1985,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
71444,602,428,3.0,"Bronx Tale, A ",1993,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
67074,232,40815,2.5,Harry Potter and the Goblet of Fire ,2005,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0
23601,380,3175,5.0,Galaxy Quest ,1999,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
81351,249,111360,3.0,Lucy ,2014,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
16453,309,318,4.0,"Shawshank Redemption, The ",1994,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
9820,469,1580,3.0,Men in Black (a.k.a. MIB) ,1997,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
86559,232,51575,2.5,Wild Hogs ,2007,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36010,274,4993,3.0,"Lord of the Rings: The Fellowship of the Ring, The ",2001,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
1083,603,110,1.0,Braveheart ,1995,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
3736,463,527,4.0,Schindler's List ,1993,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
82,229,1,5.0,Toy Story ,1995,0,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
71190,328,1387,5.0,Jaws ,1975,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
34762,261,2717,3.0,Ghostbusters II ,1989,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0
62850,590,2915,3.0,Risky Business ,1983,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
70803,599,47610,2.5,"Illusionist, The ",2006,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0
86068,489,900,3.5,"American in Paris, An ",1951,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
35205,51,4018,3.0,What Women Want ,2000,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
58049,117,610,3.0,Heavy Metal ,1981,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
1557,524,235,4.0,Ed Wood ,1994,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
35597,438,4643,3.0,Planet of the Apes ,2001,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
19839,38,539,3.0,Sleepless in Seattle ,1993,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0
86090,86,1091,3.5,Weekend at Bernie's ,1989,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3772,577,527,5.0,Schindler's List ,1993,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
100224,599,42946,3.0,Project A ('A' gai waak) ,1983,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40708,310,1247,4.5,"Graduate, The ",1967,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0
78435,387,1251,4.5,8 1/2 (8½) ,1963,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
78623,346,7396,4.0,Scenes From a Marriage (Scener ur ett äktenskap) ,1973,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
16799,223,6874,3.5,Kill Bill: Vol. 1 ,2003,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
88208,474,1178,3.5,Paths of Glory ,1957,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
17261,132,68157,3.5,Inglourious Basterds ,2009,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
55357,590,53972,3.0,Live Free or Die Hard ,2007,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
67519,483,58998,4.5,Forgetting Sarah Marshall ,2008,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
38490,606,8636,2.5,Spider-Man 2 ,2004,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
59785,484,1569,4.5,My Best Friend's Wedding ,1997,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
84970,534,55768,3.5,Bee Movie ,2007,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
898,115,110,3.0,Braveheart ,1995,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
3792,12,543,3.5,So I Married an Axe Murderer ,1993,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0
66502,57,2989,4.0,For Your Eyes Only ,1981,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
51120,305,6870,3.0,Mystic River ,2003,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0
99547,503,87413,3.0,Bernie ,1996,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
8209,79,1222,4.0,Full Metal Jacket ,1987,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
46535,80,6502,4.0,28 Days Later ,2002,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
50768,202,1375,4.0,Star Trek III: The Search for Spock ,1984,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
9431,288,1500,3.0,Grosse Pointe Blank ,1997,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0
50690,599,1228,3.5,Raging Bull ,1980,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
14682,474,2987,4.0,Who Framed Roger Rabbit? ,1988,0,1,1,1,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0
3677,318,527,4.0,Schindler's List ,1993,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
14984,304,3052,3.0,Dogma ,1999,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
91141,298,36535,2.0,Everything Is Illuminated ,2005,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
88188,105,665,4.5,Underground ,1995,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0
61062,605,2153,2.0,"Avengers, The ",1998,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28224,270,79,2.0,"Juror, The ",1996,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
34036,513,1101,2.5,Top Gun ,1986,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
100588,606,7109,3.0,Beyond the Clouds (Al di là delle nuvole) ,1996,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
80333,387,1254,4.0,"Treasure of the Sierra Madre, The ",1948,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
59499,594,1457,4.5,Fools Rush In ,1997,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0
82571,199,1956,3.0,Ordinary People ,1980,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
13734,45,2797,4.0,Big ,1988,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0
100418,599,172229,3.0,Plain Clothes ,1988,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0
39386,573,33794,4.5,Batman Begins ,2005,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
51718,387,778,4.5,Trainspotting ,1996,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0
42569,280,72407,4.0,"Twilight Saga: New Moon, The ",2009,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,0,1,0,0
80952,68,48043,2.0,"Fountain, The ",2006,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0
97293,365,132888,3.0,Comedy Central Roast of James Franco ,2013,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
83650,480,6879,4.0,Runaway Jury ,2003,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
45417,193,858,4.5,"Godfather, The ",1972,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
31127,584,339,4.0,While You Were Sleeping ,1995,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
73743,28,58293,0.5,"10,000 BC ",2008,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
60772,469,2065,4.0,"Purple Rose of Cairo, The ",1985,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0
74699,372,1429,2.0,First Strike (Police Story 4: First Strike) (Ging chaat goo si 4: Ji gaan daan yam mo) ,1996,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
35076,219,3977,1.0,Charlie's Angels ,2000,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12045,380,2353,3.0,Enemy of the State ,1998,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
44122,19,2002,3.0,Lethal Weapon 3 ,1992,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0
39282,17,33794,4.0,Batman Begins ,2005,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
732,455,50,3.0,"Usual Suspects, The ",1995,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0
1251,498,216,5.0,Billy Madison ,1995,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
